series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
2680,date,calendar_month,1.0,debit,other,2024-01-17,2024-02-07,2024-03-07
2680,amount,last_amount,0.009537784299339618,debit,other,2024-01-17,2024-02-07,2024-03-07
2680,amount,historical_median,0.009537784299339618,debit,other,2024-01-17,2024-02-07,2024-03-07
2680,amount,trailing_3_median,0.009537784299339618,debit,other,2024-01-17,2024-02-07,2024-03-07
2681,date,fixed_30,9.0,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,date,last_interval,7.0,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,date,median_interval,14.0,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,date,calendar_month,4.0,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,amount,last_amount,0.055845001628134154,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,amount,historical_median,0.04298274177792251,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,amount,trailing_3_median,0.04298274177792251,debit,other,2024-01-23,2024-02-13,2024-03-07
2681,date,fixed_30,9.0,debit,other,2024-02-13,2024-03-05,2024-03-07
2681,date,last_interval,0.0,debit,other,2024-02-13,2024-03-05,2024-03-07
2681,date,median_interval,0.0,debit,other,2024-02-13,2024-03-05,2024-03-07
2681,date,calendar_month,4.0,debit,other,2024-02-13,2024-03-05,2024-03-07
2681,amount,last_amount,0.11311095112390997,debit,other,2024-02-13,2024-03-05,2024-03-07
2681,amount,historical_median,0.13798896088312923,debit,other,2024-02-13,2024-03-05,2024-03-07
2681,amount,trailing_3_median,0.1206303495720341,debit,other,2024-02-13,2024-03-05,2024-03-07
2684,date,fixed_30,16.0,debit,other,2024-01-18,2024-02-01,2024-03-07
2684,date,last_interval,0.0,debit,other,2024-01-18,2024-02-01,2024-03-07
2684,date,median_interval,28.0,debit,other,2024-01-18,2024-02-01,2024-03-07
2684,date,calendar_month,3.0,debit,other,2024-01-18,2024-02-01,2024-03-07
2684,amount,last_amount,0.6788104089219332,debit,other,2024-01-18,2024-02-01,2024-03-07
2684,amount,historical_median,0.6310408921933086,debit,other,2024-01-18,2024-02-01,2024-03-07
2684,amount,trailing_3_median,0.6310408921933086,debit,other,2024-01-18,2024-02-01,2024-03-07
2686,date,fixed_30,16.0,debit,other,2025-05-25,2025-06-08,2025-08-04
2686,date,last_interval,28.0,debit,other,2025-05-25,2025-06-08,2025-08-04
2686,date,median_interval,24.5,debit,other,2025-05-25,2025-06-08,2025-08-04
2686,date,calendar_month,1.0,debit,other,2025-05-25,2025-06-08,2025-08-04
2686,amount,last_amount,0.5143852434040194,debit,other,2025-05-25,2025-06-08,2025-08-04
2686,amount,historical_median,0.42796566020747767,debit,other,2025-05-25,2025-06-08,2025-08-04
2686,amount,trailing_3_median,0.42796566020747767,debit,other,2025-05-25,2025-06-08,2025-08-04
2687,date,fixed_30,1.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,date,last_interval,1.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,date,median_interval,0.5,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,date,calendar_month,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,amount,last_amount,0.027229688005410677,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,amount,historical_median,0.06433517081324887,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,amount,trailing_3_median,0.06433517081324887,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2687,date,fixed_30,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2687,date,last_interval,1.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2687,date,median_interval,1.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2687,date,calendar_month,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2687,amount,last_amount,0.028434492189554517,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2687,amount,historical_median,0.002730587843405397,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2687,amount,trailing_3_median,0.028434492189554517,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2689,date,fixed_30,1.0,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,date,last_interval,1.0,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,date,median_interval,0.5,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,date,calendar_month,0.0,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,amount,last_amount,0.10717650408442461,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,amount,historical_median,0.10717650408442461,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,amount,trailing_3_median,0.10717650408442461,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-04
2689,date,fixed_30,0.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2689,date,last_interval,1.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2689,date,median_interval,1.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2689,date,calendar_month,0.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2689,amount,last_amount,0.020634413075643954,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2689,amount,historical_median,0.11701353431370877,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2689,amount,trailing_3_median,0.10726135586110636,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-04
2690,date,fixed_30,1.0,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,date,last_interval,1.0,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,date,median_interval,0.5,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,date,calendar_month,0.0,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,amount,last_amount,0.0,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,amount,historical_median,0.0,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-14,2025-06-14,2025-08-04
2690,date,fixed_30,0.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2690,date,last_interval,1.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2690,date,median_interval,1.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2690,date,calendar_month,0.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2690,amount,last_amount,0.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2690,amount,historical_median,0.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2690,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-14,2025-07-14,2025-08-04
2691,date,fixed_30,16.0,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,date,last_interval,21.0,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,date,median_interval,7.0,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,date,calendar_month,17.0,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,amount,last_amount,0.2776099529516896,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,amount,historical_median,0.2776099529516896,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,amount,trailing_3_median,0.2776099529516896,debit,other,2025-05-04,2025-05-18,2025-08-04
2691,date,fixed_30,33.0,debit,other,2025-05-18,2025-07-20,2025-08-04
2691,date,last_interval,49.0,debit,other,2025-05-18,2025-07-20,2025-08-04
2691,date,median_interval,49.0,debit,other,2025-05-18,2025-07-20,2025-08-04
2691,date,calendar_month,46.0,debit,other,2025-05-18,2025-07-20,2025-08-04
2691,amount,last_amount,0.36370642067032083,debit,other,2025-05-18,2025-07-20,2025-08-04
2691,amount,historical_median,0.24181989984970426,debit,other,2025-05-18,2025-07-20,2025-08-04
2691,amount,trailing_3_median,0.36370642067032083,debit,other,2025-05-18,2025-07-20,2025-08-04
2693,date,fixed_30,33.0,debit,other,2025-05-11,2025-07-13,2025-08-04
2693,date,last_interval,49.0,debit,other,2025-05-11,2025-07-13,2025-08-04
2693,date,median_interval,21.0,debit,other,2025-05-11,2025-07-13,2025-08-04
2693,date,calendar_month,32.0,debit,other,2025-05-11,2025-07-13,2025-08-04
2693,amount,last_amount,0.06416171923801733,debit,other,2025-05-11,2025-07-13,2025-08-04
2693,amount,historical_median,0.05479703731699764,debit,other,2025-05-11,2025-07-13,2025-08-04
2693,amount,trailing_3_median,0.05479703731699764,debit,other,2025-05-11,2025-07-13,2025-08-04
2694,date,fixed_30,26.0,debit,other,2025-04-06,2025-06-01,2025-08-04
2694,date,last_interval,35.0,debit,other,2025-04-06,2025-06-01,2025-08-04
2694,date,median_interval,35.0,debit,other,2025-04-06,2025-06-01,2025-08-04
2694,date,calendar_month,26.0,debit,other,2025-04-06,2025-06-01,2025-08-04
2694,amount,last_amount,0.018007863832085927,debit,other,2025-04-06,2025-06-01,2025-08-04
2694,amount,historical_median,0.2654675274983076,debit,other,2025-04-06,2025-06-01,2025-08-04
2694,amount,trailing_3_median,0.2654675274983076,debit,other,2025-04-06,2025-06-01,2025-08-04
2698,date,fixed_30,1.0,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,date,last_interval,1.0,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,date,median_interval,0.5,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,date,calendar_month,0.0,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,amount,last_amount,0.0,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,amount,historical_median,0.0,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-03,2025-06-03,2025-08-04
2698,date,fixed_30,0.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,date,last_interval,1.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,date,median_interval,1.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,date,calendar_month,0.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,amount,last_amount,0.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,amount,historical_median,0.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-03,2025-07-03,2025-08-04
2698,date,fixed_30,1.0,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2698,date,last_interval,1.0,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2698,date,median_interval,0.5,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2698,date,calendar_month,0.0,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2698,amount,last_amount,0.0,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2698,amount,historical_median,0.0,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2698,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-07-03,2025-08-03,2025-08-04
2699,date,fixed_30,1.0,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,date,last_interval,1.0,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,date,median_interval,0.5,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,date,calendar_month,0.0,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,amount,last_amount,0.0765977040199161,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,amount,historical_median,0.1036602564888695,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,amount,trailing_3_median,0.1036602564888695,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-04
2699,date,fixed_30,0.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2699,date,last_interval,1.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2699,date,median_interval,1.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2699,date,calendar_month,0.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2699,amount,last_amount,0.1914462279011237,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2699,amount,historical_median,0.10252052588505497,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2699,amount,trailing_3_median,0.11587115112155374,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-04
2702,date,fixed_30,1.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,date,last_interval,1.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,date,median_interval,0.5,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,date,calendar_month,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,amount,last_amount,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,amount,historical_median,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-04
2702,date,fixed_30,8.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2702,date,last_interval,7.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2702,date,median_interval,7.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2702,date,calendar_month,8.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2702,amount,last_amount,0.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2702,amount,historical_median,0.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2702,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-06-15,2025-07-23,2025-08-04
2704,date,fixed_30,1.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,date,last_interval,1.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,date,median_interval,0.5,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,date,calendar_month,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,amount,last_amount,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,amount,historical_median,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-04
2704,date,fixed_30,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2704,date,last_interval,1.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2704,date,median_interval,1.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2704,date,calendar_month,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2704,amount,last_amount,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2704,amount,historical_median,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2704,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-04
2707,date,fixed_30,1.0,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,date,last_interval,1.0,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,date,median_interval,0.5,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,date,calendar_month,0.0,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,amount,last_amount,0.0,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,amount,historical_median,0.0,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-12,2025-06-12,2025-08-04
2707,date,fixed_30,0.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2707,date,last_interval,1.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2707,date,median_interval,1.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2707,date,calendar_month,0.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2707,amount,last_amount,0.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2707,amount,historical_median,0.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2707,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-12,2025-07-12,2025-08-04
2711,date,fixed_30,1.0,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,date,last_interval,1.0,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,date,median_interval,0.5,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,date,calendar_month,0.0,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,amount,last_amount,0.0,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,amount,historical_median,0.0,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-10-14,2025-11-14,2026-01-06
2711,date,fixed_30,0.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2711,date,last_interval,1.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2711,date,median_interval,1.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2711,date,calendar_month,0.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2711,amount,last_amount,0.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2711,amount,historical_median,0.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2711,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-11-14,2025-12-14,2026-01-06
2713,date,fixed_30,10.0,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,date,last_interval,35.0,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,date,median_interval,30.0,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,date,calendar_month,14.0,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,amount,last_amount,0.41650217133833406,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,amount,historical_median,0.18555073035925793,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,amount,trailing_3_median,0.18555073035925793,debit,other,2025-08-10,2025-09-19,2026-01-06
2713,date,fixed_30,20.0,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,date,last_interval,10.0,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,date,median_interval,35.0,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,date,calendar_month,34.0,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,amount,last_amount,0.37760416666666674,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,amount,historical_median,0.2604166666666667,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,amount,trailing_3_median,0.3180803571428572,debit,other,2025-09-19,2025-11-08,2026-01-06
2713,date,fixed_30,15.0,debit,other,2025-11-08,2025-12-23,2026-01-06
2713,date,last_interval,5.0,debit,other,2025-11-08,2025-12-23,2026-01-06
2713,date,median_interval,17.5,debit,other,2025-11-08,2025-12-23,2026-01-06
2713,date,calendar_month,18.0,debit,other,2025-11-08,2025-12-23,2026-01-06
2713,amount,last_amount,0.21989735491512044,debit,other,2025-11-08,2025-12-23,2026-01-06
2713,amount,historical_median,0.004737465455981089,debit,other,2025-11-08,2025-12-23,2026-01-06
2713,amount,trailing_3_median,0.21989735491512044,debit,other,2025-11-08,2025-12-23,2026-01-06
2714,date,fixed_30,1.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-06
2714,date,last_interval,1.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-06
2714,date,median_interval,0.5,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-06
2714,date,calendar_month,0.0,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-06
2714,amount,last_amount,0.04767747589833478,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-06
2714,amount,historical_median,0.008413672217353145,debit,monthly_candidate,2025-10-08,2025-11-08,2026-01-06
